date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-05 09:05:00,1,25.5,87.0,2.46,150,346,56,8000,336,0,ad36d8c8-38e3-47ef-aefb-25c42bbeecde,2025-02-22 08:14:51.564612
2023-01-05 09:10:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,c7183cf8-8601-41d0-b00c-966dade6d966,2025-02-22 08:14:51.564612
2023-01-05 09:15:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,8272af1c-2bd9-48ca-9580-7e7008170fc6,2025-02-22 08:14:51.564612
2023-01-05 09:20:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,0a917550-ebfd-42c9-a5fd-c442833c05bf,2025-02-22 08:14:51.564612
2023-01-05 09:25:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,8b943122-f9a7-49c3-b585-e12653191727,2025-02-22 08:14:51.564612
2023-01-05 09:30:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,28adda62-6cdd-4771-bed2-ca4a18484e7a,2025-02-22 08:14:51.564612
2023-01-05 09:35:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,14bededa-f032-4650-bba7-4901fcc872a7,2025-02-22 08:14:51.564612
2023-01-05 09:40:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,dce3b253-34be-495e-b49c-37c1c378e8ab,2025-02-22 08:14:51.564612
2023-01-05 09:45:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,42860a88-f08b-42ed-9894-9792348d2854,2025-02-22 08:14:51.564612
2023-01-05 09:50:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,1cda0540-495d-44e7-9939-ef6f4b5b4097,2025-02-22 08:14:51.564612
2023-01-05 09:55:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,c020ffe4-e3db-4b17-8ab4-05f0d96e88ad,2025-02-22 08:14:51.564612
2023-01-05 10:00:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,ca23609e-3735-4762-9350-06b5fee545b3,2025-02-22 08:14:51.564612
2023-01-05 10:05:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,cfaf019e-7e62-42f4-b924-8aabf6c96866,2025-02-22 08:14:51.564612
2023-01-05 10:10:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,6a5b8771-5f21-48f0-953b-c86c61a742f8,2025-02-22 08:14:51.564612
2023-01-05 10:15:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,05e77274-d044-4a86-8174-bed91f0ed7e9,2025-02-22 08:14:51.564612
2023-01-05 10:20:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,ba0fc7c5-e1b3-47e3-bd80-38238879102e,2025-02-22 08:14:51.564612
2023-01-05 10:25:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,40223a10-af64-4727-b94d-dc79483dd27f,2025-02-22 08:14:51.564612
2023-01-05 10:30:00,1,30.6,68.1,13.5,150,346,56,8000,336,0,69b2625f-1d73-491e-be9f-c2f7cb4edad7,2025-02-22 08:14:51.564612
